site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00096,2018-08-28 04:00:00,5.8,360,7.7,0.1230627316095446,-2.4492935982947064e-16,1.0,6
site_00096,2018-08-28 13:00:00,4.9,144,6.1,0.09513375498225331,0.5877852522924732,-0.8090169943749473,1
site_00096,2018-10-15 22:00:00,3.7,349,2.3,-0.20647388804940217,-0.19080899537654467,0.981627183447664,5
site_00096,2018-12-09 12:00:00,24.3,243,40.3,0.2196987725427972,-0.8910065241883678,-0.45399049973954697,3
site_00096,2019-01-15 04:00:00,6.0,237,15.0,0.3979400086720376,-0.8386705679454242,-0.544639035015027,7
site_00096,2019-06-06 01:00:00,15.3,240,25.4,0.22014228580233922,-0.8660254037844384,-0.5000000000000004,2
site_00096,2019-06-15 02:00:00,9.7,222,19.0,0.2919818666865841,-0.6691306063588582,-0.7431448254773942,8
site_00096,2019-06-21 05:00:00,10.8,4,19.8,0.26324143477458134,0.0697564737441253,0.9975640502598242,12
site_00096,2019-08-02 15:00:00,6.2,280,9.1,0.16664970282283964,-0.9848077530122081,0.17364817766692997,10
site_00096,2019-09-16 17:00:00,4.9,324,11.8,0.3816859272776117,-0.5877852522924734,0.8090169943749473,14
site_00097,2018-02-04 14:00:00,13.9,10,21.7,0.19344493359443435,0.17364817766693033,0.984807753012208,11
site_00097,2018-02-14 13:00:00,31.1,226,48.6,0.19387588023545585,-0.7193398003386512,-0.6946583704589973,6
site_00097,2018-07-22 22:00:00,16.8,99,30.3,0.2561333467764422,0.9876883405951378,-0.1564344650402308,13
site_00097,2018-08-12 08:00:00,11.8,247,16.9,0.15600469730754807,-0.9205048534524403,-0.3907311284892738,4
site_00097,2018-08-31 09:00:00,12.1,60,15.9,0.1186117540040014,0.8660254037844386,0.5000000000000001,1
site_00097,2018-10-20 16:00:00,23.6,71,35.2,0.17363066050802442,0.9455185755993167,0.32556815445715676,10
site_00097,2018-11-11 20:00:00,10.2,212,20.5,0.30315368929383674,-0.5299192642332048,-0.8480480961564261,9
site_00097,2018-12-27 05:00:00,8.8,125,19.1,0.33655069509755886,0.8191520442889917,-0.5735764363510462,0
site_00097,2019-01-05 08:00:00,8.4,130,11.5,0.13641855429173003,0.766044443118978,-0.6427876096865394,5
site_00097,2019-05-16 13:00:00,22.2,290,33.8,0.1825637258270161,-0.9396926207859083,0.342020143325669,3
site_00097,2019-06-01 02:00:00,4.4,125,3.1,-0.15209098265191479,0.8191520442889917,-0.5735764363510462,14
site_00097,2019-06-20 23:00:00,8.7,52,19.2,0.34378197608493105,0.788010753606722,0.6156614753256583,8
site_00097,2019-08-07 15:00:00,20.4,216,33.4,0.21411629938566568,-0.587785252292473,-0.8090169943749475,12
site_00097,2019-10-04 16:00:00,9.8,306,12.6,0.109144469425068,-0.8090169943749476,0.5877852522924729,2
site_00097,2019-10-08 19:00:00,7.6,301,16.3,0.3313740121231664,-0.8571673007021123,0.5150380749100542,7
site_00098,2018-01-11 10:00:00,14.8,274,22.6,0.1838467237524435,-0.9975640502598243,0.06975647374412522,3
site_00098,2018-01-13 23:00:00,6.8,212,14.9,0.34067735570603774,-0.5299192642332048,-0.8480480961564261,12
site_00098,2018-02-22 09:00:00,5.3,28,7.4,0.14495585013018716,0.4694715627858908,0.882947592858927,1
site_00098,2018-04-20 08:00:00,15.2,54,23.1,0.18176839194737177,0.8090169943749475,0.5877852522924731,13
site_00098,2018-05-09 21:00:00,7.4,284,16.9,0.3586549848826972,-0.9702957262759966,0.24192189559966745,0
site_00098,2018-07-25 06:00:00,6.3,24,15.0,0.3767507096020995,0.4067366430758002,0.9135454576426009,4
site_00098,2018-08-29 14:00:00,5.0,300,6.4,0.10720996964786836,-0.8660254037844386,0.5000000000000001,7
site_00098,2018-08-31 03:00:00,10.8,30,22.1,0.31096851819816096,0.49999999999999994,0.8660254037844387,9
site_00098,2018-10-17 13:00:00,7.6,239,10.4,0.136219747017989,-0.8571673007021121,-0.5150380749100544,10
site_00098,2019-01-16 11:00:00,4.7,184,6.6,0.14744607760615114,-0.06975647374412527,-0.9975640502598242,6
site_00098,2019-02-14 17:00:00,4.7,157,11.2,0.3771201647344641,0.39073112848927377,-0.9205048534524404,14
site_00098,2019-03-03 17:00:00,21.2,230,33.1,0.19349213284696729,-0.7660444431189779,-0.6427876096865395,2
site_00098,2019-09-17 10:00:00,5.5,79,7.7,0.14612803567823804,0.981627183447664,0.19080899537654492,5
site_00098,2019-10-21 04:00:00,4.3,42,2.8,-0.18631042423736732,0.6691306063588582,0.7431448254773942,8
site_00098,2019-11-26 11:00:00,14.0,209,23.1,0.21748394421390632,-0.48480962024633695,-0.8746197071393959,11
site_00099,2018-03-26 17:00:00,29.1,312,44.8,0.18738502501223667,-0.7431448254773946,0.6691306063588578,5
site_00099,2018-04-17 18:00:00,7.4,157,16.5,0.3482522244829301,0.39073112848927377,-0.9205048534524404,4
site_00099,2018-04-22 21:00:00,9.8,107,19.9,0.30762700071721166,0.9563047559630355,-0.29237170472273666,12
site_00099,2018-05-08 19:00:00,19.4,312,32.6,0.22541587013771297,-0.7431448254773946,0.6691306063588578,1
site_00099,2018-08-22 03:00:00,4.6,51,3.6,-0.10645533091428679,0.7771459614569709,0.6293203910498374,7
site_00099,2018-11-02 01:00:00,6.8,18,9.4,0.14061894089346239,0.3090169943749474,0.9510565162951535,2
site_00099,2018-11-05 18:00:00,31.0,128,49.1,0.1997197982886958,0.788010753606722,-0.6156614753256583,0
site_00099,2019-05-16 08:00:00,6.8,198,9.2,0.1312789146393189,-0.3090169943749473,-0.9510565162951536,11
site_00099,2019-06-20 14:00:00,9.3,306,12.4,0.1249387366082999,-0.8090169943749476,0.5877852522924729,8
site_00099,2019-08-12 08:00:00,18.9,321,27.0,0.15490195998574316,-0.6293203910498378,0.7771459614569706,3
site_00099,2019-09-14 15:00:00,11.5,139,15.8,0.13795924660081094,0.6560590289905073,-0.754709580222772,13
site_00099,2019-10-30 19:00:00,7.2,354,16.9,0.370554208182405,-0.10452846326765342,0.9945218953682733,14
site_00099,2019-11-06 19:00:00,8.6,292,18.1,0.32318012362561677,-0.9271838545667874,0.37460659341591196,10
site_00099,2019-11-20 16:00:00,20.1,126,32.8,0.2126777862911901,0.8090169943749475,-0.587785252292473,6
site_00099,2019-11-25 22:00:00,13.0,332,24.6,0.27699175479654237,-0.4694715627858908,0.882947592858927,9
